Name,Type,Team,Cost,Kill Award,Kills To Rebuy,Max Speed,RoF,Damage,DPS,Armor Penetration,Penetration,Max Range,Clip Size,Max Ammo,Reload (CR),Reload (FR),Recoil,Recoil_V,Recoil_H,Spread,Spread Run,Spread Stand,Spread Crouch,Killfeed,Image Path,Caption,Wiki,Gif
AK-47,Rifle,T,"$2,700 ",$300 ,9,215,600,36,360,77.50%,2,8192,30,90,1.2,2.5,30,0,70,0.6,175.06,6.41,4.81,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/ak47.svg,./assets/weapon_imgs/ak_47.png,"Powerful and reliable, the AK-47 is one of the most popular assault rifles in the world. It is most deadly in short, controlled bursts of fire.",https://counterstrike.fandom.com/wiki/AK-47,https://i.imgur.com/D3nGgG8.gif
AUG,Rifle,CT,"$3,300 ",$300 ,11,220,667,28,311,90.00%,2,8192,30,90,1.5,3.8,26,0,60,0.5,135.45,3.85,2.88,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/master/assets/feed_imgs/aug.svg,./assets/weapon_imgs/aug.png,"Powerful and accurate, the AUG scoped assault rifle compensates for its long reload times with low spread and a high rate of fire.",https://counterstrike.fandom.com/wiki/AUG,https://i.imgur.com/hkPyZ6O.gif
AWP,Sniper Rifle,T,"$4,750 ",$100 ,47.5,200,41,115,79,97.50%,3,8192,10,30,2,3.7,78,15,20,0.2,176.48,80.8,60.6,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/awp.svg,./assets/weapon_imgs/awp.png,"High risk and high reward, the infamous AWP is recognizable by its signature report and one-shot, one-kill policy.",https://counterstrike.fandom.com/wiki/AWP,https://i.imgur.com/H10Mzp9.gif
CZ75 Auto,Pistol,T,$500 ,$300 ,1.67,240,600,33,300,77.65%,1,4096,12,12,0,2.9,27,10,180,3,13.41,10.43,7.6,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/cz75a.svg,./assets/weapon_imgs/cz75.png,"A fully automatic variant of the CZ75, the CZ75-Auto is another inexpensive choice against armored opponents. But with very little ammo provided, strong trigger discipline is required.",https://counterstrike.fandom.com/wiki/CZ75-Auto,https://i.imgur.com/3FqJC8p.gif
Desert Eagle,Pistol,T,$700 ,$300 ,2.33,230,267,63,280,93.20%,2,4096,7,35,0.88,2.3,48.2,18,60,2,48.1,4.2,2.18,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/deagle.svg,./assets/weapon_imgs/deag.png,"As expensive as it is powerful, the Desert Eagle is an iconic pistol that is difficult to master but surprisingly accurate at long range.",https://counterstrike.fandom.com/wiki/Desert_Eagle,https://i.imgur.com/mAL8MSF.gif
Dual Berettas,Pistol,T,$500 ,$300 ,1.67,240,500,38,317,52.50%,1,4096,30,120,3,3.82,27,4,20,2,17.85,7,5.25,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/xm1014.svg,./assets/weapon_imgs/deag.png,"An ideal pistol for the Terrorist on the move, the Tec-9 is lethal in close quarters and features a high magazine capacity.",https://counterstrike.fandom.com/wiki/Desert_Eagle,https://i.imgur.com/mAL8MSF.gif
FAMAS,Rifle,CT,"$2,250 ",$300 ,7.5,220,667,30,333,70.00%,2,8192,25,90,1.56,3.35,20,1,60,0.6,99.34,9.85,7.39,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/famas.svg,./assets/weapon_imgs/famas.png,"A cheap option for cash-strapped players, the FAMAS effectively fills the niche between more expensive rifles and the less-effective SMGs.",https://counterstrike.fandom.com/wiki/FAMAS,https://i.imgur.com/yUM6pou.gif
Five-SeveN,Pistol,CT,$500 ,$300 ,1.67,240,400,32,213,91.15%,1,4096,20,100,1,2.3,25,4,5,2,13.41,9.1,6.83,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/fiveseven.svg,./assets/weapon_imgs/five-seven.png,"Highly accurate and armor-piercing, the pricy Five-Seven is a slow-loader that compensates with a generous 20-round magazine and forgiving recoil.",https://counterstrike.fandom.com/wiki/Five-SeveN,https://i.imgur.com/PZHCHHy.gif
G3SG1,Sniper Rifle,T,"$5,000 ",$300 ,16.67,215,240,80,320,82.50%,3,8192,20,90,2.6,4.7,30,4,30,0.3,150.48,25.8,19.35,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/g3sg1.svg,./assets/weapon_imgs/g3sg1.png,"High risk and high reward, the infamous AWP is recognizable by its signature report and one-shot, one-kill policy.",https://counterstrike.fandom.com/wiki/G3SG1,https://i.imgur.com/ebwGutS.gif
Galil AR,Rifle,T,"$2,000 ",$300 ,6.67,215,667,30,333,77.50%,2,8192,35,90,1.2,3.05,21,1,70,0.6,123.56,8.77,6.58,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/galilar.svg,./assets/weapon_imgs/galil.png,"A less expensive option among the terrorist-exclusive assault rifles, the Galil AR is a serviceable weapon in medium to long-range combat.",https://counterstrike.fandom.com/wiki/Galil_AR,https://i.imgur.com/ktrFt2U.gif
Glock 18,Pistol,T,$200 ,$300 ,0.67,240,400,28,187,47.00%,1,4096,20,120,1,2.3,18,0,20,2,12,5.6,4.2,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/glock.svg,./assets/weapon_imgs/glock-18.png,The Glock 18 is a serviceable first-round pistol that works best against unarmored opponents and is capable of firing three-round bursts.,https://counterstrike.fandom.com/wiki/Glock-18,https://i.imgur.com/DGCO8PG.gif
M249,MG,T,"$5,200 ",$300 ,17.33,195,750,32,400,80.00%,2,8192,100,200,3.75,5.73,25,2,50,2,156.25,7.7,5.34,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/m249.svg,./assets/weapon_imgs/m249.png,"A strong open-area LMG, the M249 is the perfect choice for players willing to trade a slow fire rate for increased accuracy and a high ammo capacity.",https://counterstrike.fandom.com/wiki/M249,https://i.imgur.com/2jy80nn.gif
M4A4,Rifle,CT,"$3,100 ",$300 ,10.33,225,667,33,367,70.00%,2,8192,30,90,1.55,3.15,23,0,70,0.6,137.88,4.9,3.68,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/m4a1.svg,./assets/weapon_imgs/m4a4.png,"More accurate but less damaging than its AK-47 counterpart, the M4A4 is the full-auto assault rifle of choice for CTs.",https://counterstrike.fandom.com/wiki/M4A4,https://i.imgur.com/YHESoX4.gif
M4A4-S,Rifle,CT,"$3,100 ",$300 ,10.33,225,667,33,367,70.00%,2,8192,20,40,1.55,3.15,25,3,65,0.6,92.88,4.9,3.68,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/m4a1_silencer.svg,./assets/weapon_imgs/m4a1s.png,"With a smaller magazine than its unmuffled counterpart, the silenced M4A1 provides quieter shots with less recoil and better accuracy.",https://counterstrike.fandom.com/wiki/M4A1-S,https://i.imgur.com/xsGKrzZ.gif
MAC-10,SMG,T,"$1,050 ",$600 ,1.75,240,800,29,387,47.50%,1,3600,30,100,1.3,2.6,18,1,70,1,24.99,13.3,9.98,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/mac10.svg,./assets/weapon_imgs/mac10.png,"Essentially a box that bullets come out of, the MAC-10 SMG boasts a high rate of fire, with poor spread accuracy and high recoil as trade-offs.",https://counterstrike.fandom.com/wiki/MAC-10,https://i.imgur.com/TK9M1zs.gif
MAG-7,Shotgun,CT,"$1,800 ",$900 ,2,225,71,30,282,75.00%,1,1400,5,32,1.15,2.5,165,25,20,40,15.99,7,5.25,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/mag7.svg,./assets/weapon_imgs/mag7.png,The CT-exclusive Mag-7 delivers a devastating amount of damage at close range. Its rapid magazine-style reloads make it a great tactical choice.,https://counterstrike.fandom.com/wiki/MAG-7,https://i.imgur.com/rewtmie.gif
MP7,SMG,T,"$1,700 ",$600 ,2.83,220,750,29,363,52.50%,1,3600,30,120,1.5,3.15,16,1,70,0.77,39.86,11.87,8.92,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/mp7.svg,./assets/weapon_imgs/mp7.png,"Versatile but expensive, the German-made MP7 SMG is the perfect choice for high-impact close-range combat.",https://counterstrike.fandom.com/wiki/MP7,https://i.imgur.com/chamBRP.gif
MP9,SMG,CT,"$1,250 ",$600 ,2.08,240,857,26,371,50.00%,1,3600,30,120,0.9,2.25,19,1,70,0.75,19.04,14,10.5,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/mp9.svg,./assets/weapon_imgs/mp9.png,"Manufactured in Switzerland, the cutting-edge MP9 SMG is an ergonomic polymer weapon favored by private security firms.",https://counterstrike.fandom.com/wiki/MP9,https://i.imgur.com/XqAoqKQ.gif
Negev,MG,T,"$5,700 ",$300 ,19,195,1000,35,583,75.00%,2,8192,150,200,3.9,5.73,22,2,50,2,159.14,10.17,7.63,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/negev.svg,./assets/weapon_imgs/negev.png,"The Negev is a beast that can keep the enemy at bay with its pin-point supressive fire, provided you have the luxury of time to gain control over it.",https://counterstrike.fandom.com/wiki/Negev,https://i.imgur.com/OVNosQn.gif
Nova,Shotgun,T,"$1,200 ",$900 ,1.33,220,68,26,266,50.00%,0,3000,8,32,1,0,143,22,20,40,36.75,7,5.25,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/nova.svg,./assets/weapon_imgs/nova.png,The Nova's rock-bottom price tag makes it a great ambush weapon for a cash-strapped team.,https://counterstrike.fandom.com/wiki/Nova,https://i.imgur.com/8wXNfoP.gif
P2000,Pistol,CT,$200 ,$300 ,0.67,240,353,35,206,50.50%,1,4096,13,62,1,2.3,26,0,0,2,13,4.9,3.68,https://raw.githubusercontent.com/ellerman4/csgo-weapons-dashboard/3fd1827e8a8506f1e290c8b4a8100e7a215e0828/assets/feed_imgs/hkp2000.svg,./assets/weapon_imgs/p2k.png,"Accurate and controllable, the German-made P2000 is a serviceable first-round pistol that works best against unarmored opponents.",https://counterstrike.fandom.com/wiki/P2000,https://i.imgur.com/Chfo1a9.gif
